"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"caf583e072d25ac22100c80da3c9b4fd",1730671956,1730671960,"1610555","DeathSaysSo","46022","Chrondawgs",2057720,"Cupidhottie",35739,"Kingsmen","Attacked",0,1.7,27,0,0,1.7,0.43,1.11,1,1,1,1,1.11,1.18,4
"0a2d089fb2bd3855003af44c7ff2ec6e",1730672132,1730672134,"1610555","DeathSaysSo","46022","Chrondawgs",2534839,"ball1st1cbanana",43780,"SevenWatt","Attacked",0,1.6,28,0,0,1.6,0.4,1.09,1,1,1,1,1.11,1.18,2
"43bf0268d4db30e827270547482dfb96",1730672141,1730672143,"1610555","DeathSaysSo","46022","Chrondawgs",59,"WaSuppyPuppy",0,"","Attacked",0,1.5,29,0,0,1.5,0.38,1.02,1,1,1,1,1.12,1.18,2
"1bc4cd6a128d1194d69834c286106e58",1730672151,1730672156,"1610555","DeathSaysSo","46022","Chrondawgs",2432119,"n1ghtw0lf",43780,"SevenWatt","Attacked",0,1.82,30,0,0,1.82,0.46,1.14,1,1,1,1,1.12,1.18,5
"65bf14c4cc1f78f5edcc48d79e79616c",1730672162,1730672166,"1610555","DeathSaysSo","46022","Chrondawgs",3288478,"Farley420",0,"","Attacked",0,1.47,31,0,0,1.47,0.37,1.03,1,1,1,1,1.12,1.18,4
"0e1dab1d272b57c7dcb9b2b943d3a6f2",1730672222,1730672224,"1610555","DeathSaysSo","46022","Chrondawgs",2857262,"ElegantPotato",43780,"SevenWatt","Attacked",0,1.43,32,0,0,1.43,0.36,1.02,1,1,1,1,1.13,1.18,2
"29a24a592ede9a7cab964bdd17a4a028",1730672231,1730672234,"1610555","DeathSaysSo","46022","Chrondawgs",3068658,"ghostdodadmost",0,"","Attacked",0,1.44,33,0,0,1.44,0.36,1.01,1,1,1,1,1.13,1.18,3
"cf3e79afd017d8460782d6d3773c660c",1730672246,1730672249,"1610555","DeathSaysSo","46022","Chrondawgs",1297,"Hetfield",0,"","Attacked",0,1.57,34,0,0,1.57,0.39,1.04,1,1,1,1,1.13,1.18,3
"6946c09d7f6c5a0a8b077657f199d260",1730672441,1730672443,"1610555","DeathSaysSo","46022","Chrondawgs",75,"PinKiller",0,"","Attacked",0,1.5,35,0,0,1.5,0.38,1.03,1,1,1,1,1.14,1.18,2
"07991bc7adaac4803d5f615c889c3ddc",1730672450,1730672466,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,9.92,36,0,1,9.92,2.48,3,2,1,1,1,1.14,1,16
"8733e25e4b7e1ded271681e5614e9766",1730672463,1730672468,"1610555","DeathSaysSo","46022","Chrondawgs",1301,"DeafHavana",0,"","Attacked",0,1.57,37,0,0,1.57,0.39,1.04,1,1,1,1,1.14,1.18,5
"0af682302f97e57c2a2f75b1ba1c66f4",1730672482,1730672488,"1610555","DeathSaysSo","46022","Chrondawgs",2863007,"Banchory",43780,"SevenWatt","Attacked",0,2.02,38,0,0,2.02,0.51,1.22,1,1,1,1,1.14,1.18,6
"e3477fff901eee93c53c2d3944a44262",1730672509,1730672516,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,9.23,39,0,1,9.23,2.31,3,2,1,1,1.25,1.15,1,7
"8bf97c4f9c96fb39086d5d524282f1ff",1730672605,1730672608,"1610555","DeathSaysSo","46022","Chrondawgs",496504,"kataks",43780,"SevenWatt","Attacked",0,2.3,40,0,0,2.3,0.58,1.38,1,1,1,1,1.15,1.18,3
"c2e6ae2fff4a81f279b232dd2125bf3c",1730672620,1730672622,"1610555","DeathSaysSo","46022","Chrondawgs",63,"bri23",0,"","Attacked",0,1.57,41,0,0,1.57,0.39,1.03,1,1,1,1,1.15,1.18,2
"134541a99eb39aef1e32d8d8a0e00322",1730672623,1730672627,"795535","Chronic7","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.15,42,0,1,4.15,1.04,1.38,2,1,1,1,1.16,1.21,4
"a8e0406667b4f6ec9d863e2d10efd74f",1730672651,1730672654,"1690773","KillaPat","46022","Chrondawgs",1737901,"iStyvan",0,"","Attacked",0,1.65,43,0,0,1.65,0.41,1.25,1,1,1,1,1.16,1,3
"a8eb22fdc530fd7ccfa3c5907b695196",1730672675,1730672678,"1690773","KillaPat","46022","Chrondawgs",231,"Tomos",0,"","Attacked",1,1.39,44,0,0,1.39,0.35,1.09,1,1,1,1,1.16,1,3
"a034f15d200053cd3120c14ae5002860",1730672690,1730672694,"1690773","KillaPat","46022","Chrondawgs",3159869,"Skillz5007",47838,"Fat Sack Gang","Attacked",1,1.68,45,0,0,1.68,0.42,1.29,1,1,1,1,1.16,1,4
"3cd6bd9f7086e0586e3709b23f8c996f",1730672705,1730672708,"1690773","KillaPat","46022","Chrondawgs",2372501,"Kush_420",0,"","Attacked",0,2.16,46,0,0,2.16,0.54,1.48,1,1,1,1,1.17,1,3
"c323b9869202de2a13d6a18d8ad7f0ba",1730672710,1730672714,"1610555","DeathSaysSo","46022","Chrondawgs",2611436,"-Raninstasis-",43780,"SevenWatt","Attacked",0,1.9,47,0,0,1.9,0.48,1.12,1,1,1,1,1.17,1.18,4
"c0ba6256c8176691f0fa42a7d9402357",1730672716,1730672724,"1690773","KillaPat","46022","Chrondawgs",3059682,"Yerod",40420,"Too Sober for this Shit","Attacked",0,2.37,48,0,0,2.37,0.59,1.81,1,1,1,1,1.17,1,8
"c733c7659fa95464cbaab79fc8b07d41",1730672738,1730672743,"1690773","KillaPat","46022","Chrondawgs",313753,"--Itachi--",0,"","Attacked",0,1.88,49,0,0,1.88,0.47,1.36,1,1,1,1,1.17,1,5
"3c9699cee1abfacbc39ec7da43d58e41",1730672762,1730672764,"1690773","KillaPat","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,40,50,0,1,40,10,1.24,2,1,1,1,40,1,2
"a064f1faeb7842ee1f86bc20099bef68",1730672901,1730672905,"1610555","DeathSaysSo","46022","Chrondawgs",2554367,"Godalexsan86",43780,"SevenWatt","Attacked",0,2,51,0,0,2,0.5,1.19,1,1,1,1,1.18,1.18,4
"c248023411e95c079c9e05b35f9e66c0",1730672913,1730672917,"1610555","DeathSaysSo","46022","Chrondawgs",2852175,"jacock",43780,"SevenWatt","Attacked",0,1.81,52,0,0,1.81,0.45,1.09,1,1,1,1,1.18,1.18,4
"ac1700b8cf944d9377c1ecc7381ad087",1730672921,1730672925,"1610555","DeathSaysSo","46022","Chrondawgs",2750442,"ShrekFanOne",43780,"SevenWatt","Attacked",0,2.08,53,0,0,2.08,0.52,1.29,1,1,1,1,1.18,1.18,4
"cea6f3be935a44f4a93e677ba91d8e72",1730672989,1730672991,"2369960","RatTaco","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,4.33,54,0,1,4.33,1.08,1.7,2,1,1,1,1.18,1,2
"4b6ad88ca9479b8501a1b9155f0b6191",1730673265,1730673268,"795535","Chronic7","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,3.29,55,0,1,3.29,0.82,1.04,2,1,1,1,1.19,1.21,3
"095e54b32525906221fc88ba43a8bf11",1730673496,1730673530,"795535","Chronic7","46022","Chrondawgs",1519421,"Daffy",41033,"Daffys Bank","Attacked",0,5.03,56,0,0,5.03,1.26,2.73,1,1,1,1,1.19,1.21,34
"99b96d2b5eb13593c93ad0e5dd169865",1730673597,1730673601,"533153","B_Man","46022","Chrondawgs",2176151,"Blowcrapup",0,"","Attacked",0,2.47,57,0,0,2.47,0.62,1.94,1,1,1,1,1.19,1,4
"9fff5e29c05611537d3a49f224ee01b1",1730673614,1730673618,"533153","B_Man","46022","Chrondawgs",336380,"sanguisuga",0,"","Attacked",0,3.41,58,0,0,3.41,0.85,2.63,1,1,1,1,1.19,1,4
"5b7d87db202b353e025175711f07c76f",1730673630,1730673633,"533153","B_Man","46022","Chrondawgs",2652050,"boganism69",0,"","Attacked",0,3.22,59,0,0,3.22,0.81,2.63,1,1,1,1,1.19,1,3
"0359433c50856a96446a57b4524b3b62",1730673648,1730673656,"533153","B_Man","46022","Chrondawgs",1524214,"penjahat",38662,"Only The Family","Attacked",0,3.7,60,0,0,3.7,0.93,2.96,1,1,1,1,1.19,1,8
"33d373ab59d9e0ec744cb3c5947b9955",1730673684,1730673690,"533153","B_Man","46022","Chrondawgs",2183774,"Wyked_Chyk3n",0,"","Attacked",0,3.29,61,0,0,3.29,0.82,2.54,1,1,1,1,1.2,1,6
"59af1f793b40f3ef380ef3b90af8d7a7",1730673702,1730673705,"533153","B_Man","46022","Chrondawgs",212599,"PimpinAintEazzy",0,"","Attacked",0,3.35,62,0,0,3.35,0.84,2.61,1,1,1,1,1.2,1,3
"f2a7aa94895336dc51a6b64796b0c366",1730673910,1730673918,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
"35163c913a5029bdb7060bebc6795505",1730673966,1730673968,"795535","Chronic7","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,3.32,63,0,1,3.32,0.83,1.06,2,1,1,1,1.2,1.21,2
"4fc07c038951d061da1b0a70e9cf5a55",1730673985,1730673993,"533153","B_Man","46022","Chrondawgs",3281491,"Zarie13",52130,"OP names","Attacked",0,3.79,64,0,0,3.79,0.95,2.82,1,1,1,1,1.2,1,8
"ec07767aa0b140f1250b147e4b981684",1730674016,1730674048,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,12.63,65,0,1,12.63,3.16,3,2,1,1,1,1.2,1.21,32
"099f235bca9707e757eefc42492ed80b",1730674045,1730674051,"533153","B_Man","46022","Chrondawgs",911347,"shimeeeee",0,"","Attacked",0,1.84,66,0,0,1.84,0.46,1.46,1,1,1,1,1.2,1,6
"a50f82e855fea3c243fd38f5d395870a",1730674072,1730674074,"533153","B_Man","46022","Chrondawgs",540632,"Cure",0,"","Attacked",0,3.18,67,0,0,3.18,0.8,2.46,1,1,1,1,1.21,1,2
"06d3743507926422f6ff13ff6e4f5fe5",1730674094,1730674097,"533153","B_Man","46022","Chrondawgs",1868565,"ironangel",0,"","Attacked",0,2.55,68,0,0,2.55,0.64,1.99,1,1,1,1,1.21,1,3
"77c43b54e189e11d34b19fdb6f031f78",1730674133,1730674137,"533153","B_Man","46022","Chrondawgs",2774301,"Darkdragon81",0,"","Attacked",0,3.38,69,0,0,3.38,0.85,2.61,1,1,1,1,1.21,1,4
"e98cc9bb978753a229724015067caf18",1730674177,1730674179,"533153","B_Man","46022","Chrondawgs",2160023,"Rockatooawesome",0,"","Attacked",0,2.76,70,0,0,2.76,0.69,2.17,1,1,1,1,1.21,1,2
"fc5482918e002cb8c6cff51cfb5d5df9",1730674199,1730674209,"533153","B_Man","46022","Chrondawgs",2673637,"Pember25",0,"","Attacked",0,3.99,71,0,0,3.99,1,3,1,1,1,1,1.21,1,10
"809cbc5e132f629c1ddaceb367af6dc8",1730674220,1730674252,"795535","Chronic7","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,4.72,73,0,1,4.72,1.18,1.28,2,1,1,1,1.22,1.21,32
"4808b5cfe656e63372acded81d0516d0",1730674242,1730674245,"533153","B_Man","46022","Chrondawgs",518125,"vion",0,"","Attacked",0,2.78,72,0,0,2.78,0.7,2.11,1,1,1,1,1.21,1,3
"168e6b3f8ca78f812b221622846bdf69",1730674266,1730674269,"533153","B_Man","46022","Chrondawgs",327412,"ak47mj",0,"","Attacked",0,3.58,74,0,0,3.58,0.9,2.69,1,1,1,1,1.22,1,3
"70f23e06dbffa9b8c3b58b1b572eacc4",1730674268,1730674271,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.62,75,0,1,3.62,0.91,1.11,2,1,1,1,1.22,1.25,3
"374f53854be1c7aede5882c80e0e5c15",1730674282,1730674285,"312606","Fergy","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,4.12,76,0,1,4.12,1.03,1.08,2,1,1,1,1.22,1.25,3
"00f822d6523b08e31a1c2486e71f0662",1730674290,1730674292,"533153","B_Man","46022","Chrondawgs",2127899,"Glayven",0,"","Attacked",0,3.11,77,0,0,3.11,0.78,2.38,1,1,1,1,1.22,1,2
"ce34872159e53ed7263be8709d3f5f30",1730674295,1730674297,"312606","Fergy","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,4.12,78,0,1,4.12,1.03,1.08,2,1,1,1,1.22,1.25,2
"23dcc47ab9e68467541b4e4d398cea18",1730674310,1730674312,"533153","B_Man","46022","Chrondawgs",2416818,"NESTROID",0,"","Attacked",0,2.75,79,0,0,2.75,0.69,2.07,1,1,1,1,1.22,1,2
"822e70287785a95a262848040af1496c",1730674323,1730674327,"312606","Fergy","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,4.15,80,0,1,4.15,1.04,1.08,2,1,1,1,1.23,1.25,4
"3dd6d37733430a8d6ca1709d1ccf5ec3",1730674332,1730674341,"533153","B_Man","46022","Chrondawgs",3263153,"ACEFU",0,"","Attacked",0,2.88,81,0,0,2.88,0.72,2.15,1,1,1,1,1.23,1,9
"210ffd0bd3727e241b984fcb725b9ad3",1730674362,1730674364,"533153","B_Man","46022","Chrondawgs",1421855,"mogul",0,"","Attacked",0,3.14,82,0,0,3.14,0.79,2.43,1,1,1,1,1.23,1,2
"cbf1a60d1204861849c9ef6a6089ffa5",1730674390,1730674392,"533153","B_Man","46022","Chrondawgs",3047529,"spade001",0,"","Attacked",0,2.72,83,0,0,2.72,0.68,2.13,1,1,1,1,1.23,1,2
"10d4430024bfe1bf7d5134d53c68b6c1",1730674435,1730674439,"533153","B_Man","46022","Chrondawgs",522004,"Black666",0,"","Attacked",0,3.52,84,0,0,3.52,0.88,2.65,1,1,1,1,1.23,1,4
"be5222a5a289d6104f41d7c2e039ba19",1730674461,1730674465,"533153","B_Man","46022","Chrondawgs",2145161,"Elyra",0,"","Attacked",0,2.84,85,0,0,2.84,0.71,2.18,1,1,1,1,1.23,1,4
"57e21af8ede62c468ec11e0714bab32e",1730674532,1730674538,"3227739","Decules","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.1,86,0,1,7.1,1.78,2.28,2,1,1,1,1.23,1.15,6
"55791b20739bcf66a55220c883afa00a",1730674698,1730674703,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,5.82,87,0,1,5.82,1.46,1.7,2,1,1,1,1.23,1.16,5
"e7207005e5259122ecea50e4607e89d4",1730674946,1730674984,"3227739","Decules","46022","Chrondawgs",3074480,"-F4T1FY_GJ-",0,"","Attacked",0,3.56,89,0,0,3.56,0.89,2.27,1,1,1,1,1.24,1.15,38
"995cd6e463c3858bbcfefc271d839f0c",1730674948,1730674952,"2307408","Missmeow","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"486cc8a0166f5df2199cd913b9b5ad65",1730674974,1730674976,"2307408","Missmeow","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.18,88,0,1,8.18,2.05,3,2,1,1,1,1.24,1,2
"eeffc882a4247230945064cf633a006e",1730675133,1730675137,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"4f5b49fa91382a17776a18cb139c6bcb",1730675191,1730675226,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,13.05,90,0,1,13.05,3.26,3,2,1,1,1,1.24,1.21,35
"8e71a887da85e470c2e5cc9223f83be2",1730675436,1730675447,"795535","Chronic7","46022","Chrondawgs",1448215,"ScurveyDawg",0,"","Attacked",0,1.98,91,0,0,1.98,0.5,1.28,1,1,1,1,1.24,1,11
"9ab45792bfb50926dfc849ca9ecc4363",1730675664,1730675681,"795535","Chronic7","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,2.84,92,0,1,2.84,0.71,1.06,2,1,1,1,1.24,1,17
"8ea3c924e8bdf8553c48d7383ebc1078",1730675836,1730675844,"795535","Chronic7","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.66,93,0,1,3.66,0.92,1.38,2,1,1,1,1.24,1,8
"3cb12ac556dbbf39be3911d5d776e27b",1730675906,1730675938,"795535","Chronic7","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,3.8,94,0,1,3.8,0.95,1.13,2,1,1,1,1.24,1.21,32
"b6b1aa4a2c9047e9d8f42b8af2baa380",1730676057,1730676069,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,8.9,95,0,1,8.9,2.23,2.6,2,1,1,1,1.24,1.15,12
"d1f287b95e378d7dc26007e7c9b80033",1730676132,1730676137,"3227739","Decules","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.21,96,0,1,7.21,1.8,2.28,2,1,1,1,1.25,1.15,5
"1120c10ae3d3969772260232d5bde7fd",1730676374,1730676376,"3227739","Decules","46022","Chrondawgs",2079797,"-Gwarnja-",0,"","Attacked",0,3.36,97,0,0,3.36,0.84,2.25,1,1,1,1,1.25,1.15,2
"ca79525b3fa72350aa493c34683b5051",1730676384,1730676389,"3227739","Decules","46022","Chrondawgs",2955371,"-Thunder_Bolt-",0,"","Attacked",0,3.34,98,0,0,3.34,0.84,2.11,1,1,1,1,1.25,1.15,5
"39de547f60ff87484228103dc4a30c8d",1730676504,1730676507,"3227739","Decules","46022","Chrondawgs",2955237,"-AEQUITAS-",0,"","Attacked",0,3.27,99,0,0,3.27,0.82,2.05,1,1,1,1,1.25,1.15,3
"304a3e60e45b4429f56781b7768764ac",1730676516,1730676518,"795535","Chronic7","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,80,100,0,1,80,20,1.38,2,1,1,1,80,1.21,2
"a8920b03f0368c6e1b9deabe4a3758f1",1730676616,1730676617,"3227739","Decules","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"ed2cc2e4a5bebacbbe5c63335b1d6ea0",1730676750,1730676755,"3227739","Decules","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"feb70fc47dd4cb67f95561d4fbb9ebd4",1730676768,1730676770,"3227739","Decules","46022","Chrondawgs",3153298,"airbornlogic",0,"","Attacked",0,3.23,101,0,0,3.23,0.81,2.04,1,1,1,1,1.25,1.15,2
"d79f48bd3dea8bf3a487ced30dba4c35",1730676821,1730676830,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,8.25,102,0,1,8.25,2.06,3,2,1,1,1,1.25,1,9
"6db87352677a340f1fc44175c6bea65e",1730676907,1730676908,"3227739","Decules","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"a78dec84db81dfd14877f2fa378ded07",1730676910,1730676913,"2063017","HashHomie","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,4.65,103,0,1,4.65,1.16,1.24,2,1,1,1,1.25,1.2,3
"53a81795cd5f8a60c29c965a84d818c3",1730676968,1730677007,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,39
"ecf294196194de64c394a360821496ed",1730676981,1730676981,"3227739","Decules","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
"e05c041a20d08bf378d5939183a09826",1730676985,1730676991,"2307408","Missmeow","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.25,104,0,1,8.25,2.06,3,2,1,1,1,1.25,1,6
"a6f18a3ceee71f8d5ca389cb43a901e5",1730677028,1730677032,"2063017","HashHomie","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,3.96,105,0,1,3.96,0.99,1.19,2,1,1,1,1.26,1.2,4
"4be1bd9139adf3584b566aef80f333bf",1730677041,1730677048,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Hospitalized",0,20.55,106,0,1,20.55,5.14,3,2,1.5,1.25,1,1.26,1,7
"214a95bda3b32cbe1f3e9607806aa372",1730677044,1730677047,"2063017","HashHomie","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,3
"adddad24add14421d792c1863a402b91",1730677173,1730677186,"312606","Fergy","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Hospitalized",0,15,107,0,1,15,3.75,2.19,2,1.5,1,1,1.26,1.25,13
"a0cc88639ee7fc4c4be7f3749378b988",1730677366,1730677369,"2369960","RatTaco","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,7.2,108,0,1,7.2,1.8,2.55,2,1,1,1,1.26,1,3
"ccb9fc5443ea39dcfa871f8843b2af62",1730677421,1730677423,"2369960","RatTaco","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,4.63,109,0,1,4.63,1.16,1.7,2,1,1,1,1.26,1,2
"3641518c01dacc0acf3e77be36a62ac5",1730677434,1730677440,"2369960","RatTaco","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,6.47,110,0,1,6.47,1.62,2.14,2,1,1,1,1.26,1,6
"e2cc232be1c44bb850a188c216d53fa1",1730677450,1730677455,"2369960","RatTaco","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,4.99,111,0,1,4.99,1.25,1.65,2,1,1,1,1.26,1,5
"30dafe7464737a96d2ca09ad831f65a9",1730677552,1730677562,"312606","Fergy","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Hospitalized",0,10,112,0,1,10,2.5,2.19,2,1,1,1,1.26,1.25,10
"3b816ad5b7fcc6cdcc6c8f6485f60db0",1730677592,1730677621,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,8.94,113,0,1,8.94,2.24,2.43,2,1,1,1,1.26,1,29
"0b16a609f72cfb5e4ac417f62b2f569d",1730679408,1730679411,"1690773","KillaPat","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,2.98,1,0,1,2.98,0.75,1.24,2,1,1,1,1,1,3
"8e1a38317967faa384f1c4bc7fdd92fc",1730679419,1730679444,"1690773","KillaPat","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Stalemate",0,0,0,0,0,0,0,1,1,1,1,1,1,1,25
"21e2182ddd4773936f62c4cd3e14da87",1730679471,1730679474,"1690773","KillaPat","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,2.72,2,0,1,2.72,0.68,1.26,2,1,1,1,1,1,3
"0605573263782057caae774b6293084e",1730679482,1730679484,"1690773","KillaPat","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,2.62,3,0,1,2.62,0.66,1.19,2,1,1,1,1,1,2
"f317ca07cb144230f193269cc98ceb35",1730679560,1730679563,"1610555","DeathSaysSo","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.91,4,0,1,3.91,0.98,1.55,2,1,1,1,1,1.18,3
"a346652800cfe0cff4d9748ce34ca830",1730679612,1730679618,"1690773","KillaPat","46022","Chrondawgs",3059682,"Yerod",40420,"Too Sober for this Shit","Attacked",0,2.03,5,0,0,2.03,0.51,1.81,1,1,1,1,1,1,6
"2207be56c72f006b46cb321ba70181d0",1730679665,1730679668,"1690773","KillaPat","46022","Chrondawgs",313753,"--Itachi--",0,"","Mugged",0,1.2,6,0,0,1.2,0.3,1.36,1,1,1,1,1,1,3
"02c5931157a839e242a2359a6686a6f5",1730679752,1730679755,"2307408","Missmeow","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,6.21,1,0,1,6.21,1.55,2.23,2,1,1,1,1,1.16,3
"6de88201fe87033f9adee8079401d070",1730679788,1730679919,"2307408","Missmeow","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,131
"845e96c4aa9941db95607ccac5eaf658",1730680255,1730680260,"2369960","RatTaco","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,7.5,1,0,1,7.5,1.88,3,2,1,1,1,1,1,5
"4b6883e2b293b02360cf18e2985b0033",1730680495,1730680498,"1610555","DeathSaysSo","46022","Chrondawgs",2657931,"TORNwiki",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,3
"68d7481179a3e482b6428df8f5a42abf",1730680795,1730680799,"795535","Chronic7","46022","Chrondawgs",2657931,"TORNwiki",49430,"55th Street","Hospitalized",0,10.62,1,0,1,10.62,2.66,2.25,2,1.5,1,1,1,1.21,4
"561716c338efcb8a8d1c2765bdfa0fe0",1730681040,1730681045,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,4.73,2,0,1,4.73,1.18,1.7,2,1,1,1,1,1.16,5
"fd554f8f138eebce776f0cad123b74bb",1730681061,1730681064,"2307408","Missmeow","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,3.98,3,0,1,3.98,1,1.56,2,1,1,1,1,1.16,3
"75bef7af22e5db316e5b04ea7bdf68e1",1730681076,1730681079,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.38,4,0,1,4.38,1.1,1.75,2,1,1,1,1,1.16,3
"99ee5b829078cef200a1ff71d1878b19",1730681214,1730681221,"3354782","xentac","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,3.66,1,0,1,3.66,0.92,1.32,2,1,1,1.25,1,1,7
"2f57a8c10a50d3118346646208d88153",1730681230,1730681238,"3354782","xentac","46022","Chrondawgs",3198394,"Madman46",49430,"55th Street","Attacked",0,9.08,2,0,1,9.08,2.27,3,2,1,1,1.25,1,1,8
"5a86e8380cb3a116aefada6f169b1bab",1730681408,1730681414,"795535","Chronic7","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Hospitalized",0,6.08,3,0,1,6.08,1.52,1.42,2,1.5,1,1,1,1.21,6
"a4df4e7aea95226c4a46f7bc6b62e265",1730681499,1730681627,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,128
"769027a431053e2e41af655fd47684f2",1730681624,1730681628,"1610555","DeathSaysSo","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,5.12,1,0,1,5.12,1.28,1.55,2,1,1.25,1,1,1.18,4
"64e852a59650efdf826dfc11faad31c9",1730681643,1730681646,"625493","WaterBoy61","46022","Chrondawgs",3081881,"BottomFrag",49430,"55th Street","Attacked",1,2.64,2,0,1,2.64,0.66,1.21,2,1,1,1,1,1,3
